id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
9092,28,100 ms,Faces,Horizontal,4,0.9583333333333334,712.2,0.9166666666666666,703.5,0.9166666666666666,720.9,1,708.85,1,711.15,243,18,male,asia,NA,NA,-17.399999999999977,-5.350000000000023,-7.649999999999977,0,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,NA,touch
9154,28,100 ms,Faces,Horizontal,4,0.9166666666666666,551.5,0.8333333333333334,552.5,0.9166666666666666,594,1,549.5,0.9166666666666666,529,165,19,female,NA,NA,high,-41.5,3,23.5,-0.08333333333333326,-0.16666666666666663,-0.08333333333333326,NA,NA,NA,NA,NA,12,touch
9446,28,100 ms,Faces,Horizontal,4,1,657.93,1,663.13,1,688.49,1,689.83,1,626.54,215,49,male,europe,0,grad,-25.360000000000014,-26.700000000000045,36.59000000000003,0,0,0,1,0,0,0,0,18,mouse
9498,28,100 ms,Faces,Horizontal,4,1,616.9,1,616.3,1,639.85,1,577.45,1,622.45,176,28,female,europe,0,none,-23.550000000000068,38.84999999999991,-6.150000000000091,0,0,0,1,0,0,0,0,10,touch
9810,28,100 ms,Faces,Horizontal,4,0.9791666666666666,783,1,830.5,1,780.5,1,769,0.9166666666666666,793,235,21,female,americas,0,high,50,61.5,37.5,0,0,0.08333333333333337,0,0,0,1,0,12,mouse
10090,28,100 ms,Faces,Horizontal,4,1,758.56,1,790.2,1,822.09,1,733.02,1,737.33,227,19,male,americas africa europe,0,some_college,-31.889999999999986,57.180000000000064,52.870000000000005,0,0,0,1,0,1,1,0,14,mouse
10168,28,100 ms,Faces,Horizontal,4,0.9791666666666666,576.1,0.9166666666666666,592.9,1,572.45,1,549.45,1,577.5,169,25,male,asia,0,some_college,20.449999999999932,43.44999999999993,15.399999999999977,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,14,touch
10170,28,100 ms,Faces,Horizontal,4,1,510.7,1,517.7,1,507.95,1,492.05,1,522.65,150,25,male,asia,0,some_college,9.750000000000057,25.650000000000034,-4.949999999999932,0,0,0,0,1,0,0,0,14,touch
10230,28,100 ms,Faces,Horizontal,4,1,1055,1,1050,1,1171,1,1052,1,948.5,201,81,male,europe,0,college,-121,-2,101.5,0,0,0,1,0,0,0,0,16,mouse
10516,28,100 ms,Faces,Horizontal,4,1,576.17,1,563.25,1,616.32,1,554.3,1,586.88,155,NA,male,europe,0,middle,-53.07000000000005,8.950000000000045,-23.629999999999995,0,0,0,1,0,0,0,0,10,mouse
10587,28,100 ms,Faces,Horizontal,4,0.9583333333333334,494,0.8333333333333334,473,1,507,1,486,1,522,153,27,female,europe,0,grad,-34,-13,-49,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,1,0,0,0,0,18,touch
10786,28,100 ms,Faces,Horizontal,4,1,821,1,787,1,840.5,1,817.5,1,827.5,208,50,female,NA,NA,decline,-53.5,-30.5,-40.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
10832,28,100 ms,Faces,Horizontal,4,1,1059.51,1,1047.46,1,995.38,1,1039.7,1,1075.82,225,28,male,NA,NA,NULL,52.08000000000004,7.759999999999991,-28.3599999999999,0,0,0,NA,NA,NA,NA,NA,NA,mouse
10990,28,100 ms,Faces,Horizontal,4,1,650.53,1,685.67,1,670.84,1,616.83,1,635.42,199,30,male,europe,0,grad,14.829999999999927,68.83999999999992,50.25,0,0,0,1,0,0,0,0,18,touch
11259,28,100 ms,Faces,Horizontal,4,1,954.35,1,942.25,1,1047.9,1,942,1,1022,247,37,male,africa,0,grad,-105.65000000000009,0.25,-79.75,0,0,0,0,0,1,0,0,18,touch
11298,28,100 ms,Faces,Horizontal,4,0.9791666666666666,549,1,554,1,557,1,499,0.9166666666666666,582,219,47,female,europe,0,grad,-3,55,-28,0,0,0.08333333333333337,1,0,0,0,0,18,touch
11507,28,100 ms,Faces,Horizontal,4,1,947.84,1,897.09,1,1055.65,1,947.84,1,932.79,196,74,male,europe,0,grad,-158.56000000000006,-50.75,-35.69999999999993,0,0,0,1,0,0,0,0,18,mouse
11533,28,100 ms,Faces,Horizontal,4,1,797.53,1,813.88,1,800.32,1,766.61,1,809.48,198,59,male,europe,0,college,13.559999999999945,47.26999999999998,4.399999999999977,0,0,0,1,0,0,0,0,16,touch
11709,28,100 ms,Faces,Horizontal,4,1,750.5,1,745.5,1,792,1,733,1,739.5,183,42,female,europe,1,some_college,-46.5,12.5,6,0,0,0,1,0,0,0,0,14,mouse
11818,28,100 ms,Faces,Horizontal,4,1,767.5,1,738,1,773,1,763,1,770,185,55,male,europe,0,college,-35,-25,-32,0,0,0,1,0,0,0,0,16,touch
11850,28,100 ms,Faces,Horizontal,4,0.9791666666666666,704.45,1,785.86,1,697.46,1,631.44,0.9166666666666666,672.69,185,46,male,europe,0,grad,88.39999999999998,154.41999999999996,113.16999999999996,0,0,0.08333333333333337,1,0,0,0,0,18,mouse
11980,28,100 ms,Faces,Horizontal,4,0.9791666666666666,521,0.9166666666666666,516,1,553,1,518.5,1,486,161,40,male,pacific europe,1,technical,-37,-2.5,30,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,1,14,touch
12235,28,100 ms,Faces,Horizontal,4,0.9791666666666666,621,0.9166666666666666,620,1,658,1,557.5,1,648,160,30,female,europe,0,some_college,-38,62.5,-28,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,14,touch
12273,28,100 ms,Faces,Horizontal,4,1,635.85,1,677.3,1,591.5,1,583.4,1,657.25,171,46,female,NA,NA,decline,85.79999999999995,93.89999999999998,20.049999999999955,0,0,0,NA,NA,NA,NA,NA,NA,touch
12467,28,100 ms,Faces,Horizontal,4,0.9583333333333334,579.5,0.9166666666666666,553,0.9166666666666666,574,1,539,1,615.5,182,24,female,NA,1,high,-21,14,-62.5,0,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,12,touch
12932,28,100 ms,Faces,Horizontal,4,1,748,1,719,1,784,1,697,1,704.5,169,72,female,europe,0,grad,-65,22,14.5,0,0,0,1,0,0,0,0,18,touch
12949,28,100 ms,Faces,Horizontal,4,1,797.5,1,795,1,824,1,765,1,814.5,182,40,male,NA,NA,decline,-29,30,-19.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
13069,28,100 ms,Faces,Horizontal,4,1,566.65,1,559.4,1,609.9,1,539.65,1,567.75,184,38,male,europe,0,middle,-50.5,19.75,-8.350000000000023,0,0,0,1,0,0,0,0,10,touch
13226,28,100 ms,Faces,Horizontal,4,1,622.5,1,605,1,639.5,1,630,1,637,179,28,female,europe,0,high,-34.5,-25,-32,0,0,0,1,0,0,0,0,12,touch
13408,28,100 ms,Faces,Horizontal,4,1,770.5,1,767.5,1,787.5,1,738.5,1,705.5,186,24,female,africa,0,college,-20,29,62,0,0,0,0,0,1,0,0,16,touch
13498,28,100 ms,Faces,Horizontal,4,1,1048.58,1,990.65,1,1092.2,1,1029.36,1,1037,230,77,male,europe,0,grad,-101.55000000000007,-38.70999999999992,-46.35000000000002,0,0,0,1,0,0,0,0,18,mouse
13590,28,100 ms,Faces,Horizontal,4,1,720.65,1,726.4,1,723.8,1,656.2,1,738,186,47,female,europe,0,college,2.6000000000000227,70.19999999999993,-11.600000000000023,0,0,0,1,0,0,0,0,16,touch
13641,28,100 ms,Faces,Horizontal,4,0.8541666666666666,783.6,0.8333333333333334,751.7,0.9166666666666666,816.8,0.9166666666666666,750.2,0.75,802.3,275,20,male,NA,NA,NULL,-65.09999999999991,1.5,-50.59999999999991,-0.08333333333333326,-0.08333333333333326,0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
13658,28,100 ms,Faces,Horizontal,4,1,1103.73,1,1056.96,1,1132.05,1,1118.96,1,1045.34,269,30,female,asia,0,grad,-75.08999999999992,-62,11.620000000000118,0,0,0,0,1,0,0,0,18,mouse
14107,28,100 ms,Faces,Horizontal,4,1,711.5,1,742.5,1,687,1,668,1,736,212,47,female,europe,0,grad,55.5,74.5,6.5,0,0,0,1,0,0,0,0,18,touch
14191,28,100 ms,Faces,Horizontal,4,0.9583333333333334,677.05,1,670.15,0.9166666666666666,682.5,1,661.35,0.9166666666666666,677.3,183,19,female,asia,NA,high,-12.350000000000023,8.799999999999955,-7.149999999999977,0.08333333333333337,0,0.08333333333333337,0,1,0,0,0,12,touch
14364,28,100 ms,Faces,Horizontal,4,1,950.58,1,1066.55,1,986.73,1,902.15,1,913.21,208,19,female,americas africa europe,1,high,79.81999999999994,164.39999999999998,153.33999999999992,0,0,0,1,0,1,1,0,12,mouse
14491,28,100 ms,Faces,Horizontal,4,1,920,1,915,1,909,1,969.5,1,911,245,25,male,asia,0,high,6,-54.5,4,0,0,0,0,1,0,0,0,12,mouse
14597,28,100 ms,Faces,Horizontal,4,0.9375,565.7,0.9166666666666666,531.1,1,619.9,1,571.2,0.8333333333333334,552.5,191,21,male,asia,0,college,-88.79999999999995,-40.10000000000002,-21.399999999999977,-0.08333333333333337,-0.08333333333333337,0.08333333333333326,0,1,0,0,0,16,touch
14664,28,100 ms,Faces,Horizontal,4,0.9583333333333334,623.7,1,643.15,1,551.85,1,640.7,0.8333333333333334,614.5,151,44,female,europe,0,grad,91.29999999999995,2.449999999999932,28.649999999999977,0,0,0.16666666666666663,1,0,0,0,0,18,touch
14827,28,100 ms,Faces,Horizontal,4,0.8541666666666666,563,0.6666666666666666,580,1,626,0.9166666666666666,552,0.8333333333333334,519.5,217,27,male,asia,0,grad,-46,28,60.5,-0.33333333333333337,-0.25,-0.16666666666666674,0,1,0,0,0,18,touch
14926,28,100 ms,Faces,Horizontal,4,1,580.14,1,565.93,1,617.17,1,554.32,1,573.02,165,27,male,europe,0,college,-51.24000000000001,11.6099999999999,-7.090000000000032,0,0,0,1,0,0,0,0,16,mouse
15222,28,100 ms,Faces,Horizontal,4,0.8541666666666666,640,0.75,659,0.9166666666666666,580,0.9166666666666666,764,0.8333333333333334,581,198,18,female,NA,NA,NULL,79,-105,78,-0.16666666666666663,-0.16666666666666663,-0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
15286,28,100 ms,Faces,Horizontal,4,0.9791666666666666,565.92,1,609.62,0.9166666666666666,540.99,1,556.08,1,555.71,151,20,female,europe,0,middle,68.63,53.539999999999964,53.90999999999997,0.08333333333333337,0,0,1,0,0,0,0,10,mouse
15429,28,100 ms,Faces,Horizontal,4,0.9583333333333334,607,1,627,0.9166666666666666,659,0.9166666666666666,593,1,576.5,183,21,female,europe,NA,decline,-32,34,50.5,0.08333333333333337,0.08333333333333337,0,1,0,0,0,0,NA,touch
15466,28,100 ms,Faces,Horizontal,4,1,898,1,923.5,1,946,1,860,1,872,223,76,male,europe,0,some_college,-22.5,63.5,51.5,0,0,0,1,0,0,0,0,14,touch
15520,28,100 ms,Faces,Horizontal,4,1,633.5,1,655.5,1,642,1,607,1,622,162,18,female,africa,1,high,13.5,48.5,33.5,0,0,0,0,0,1,0,0,12,touch
15595,28,100 ms,Faces,Horizontal,4,1,782,1,741.5,1,759,1,802,1,782,174,38,female,europe,0,grad,-17.5,-60.5,-40.5,0,0,0,1,0,0,0,0,18,mouse
15722,28,100 ms,Faces,Horizontal,4,1,704.3,1,682.59,1,764.12,1,693.95,1,678.01,162,32,female,NA,NA,some_college,-81.52999999999997,-11.360000000000014,4.580000000000041,0,0,0,NA,NA,NA,NA,NA,14,mouse
16897,28,100 ms,Faces,Horizontal,4,0.9583333333333334,567.6,0.9166666666666666,555.2,1,557,1,574.25,0.9166666666666666,571.5,177,34,male,NA,NA,NA,-1.7999999999999545,-19.049999999999955,-16.299999999999955,-0.08333333333333337,-0.08333333333333337,0,NA,NA,NA,NA,NA,NA,touch
16936,28,100 ms,Faces,Horizontal,4,1,998.66,1,944.06,1,1045.96,1,969.35,1,1012.29,234,22,male,asia,NA,high,-101.90000000000009,-25.290000000000077,-68.23000000000002,0,0,0,0,1,0,0,0,12,mouse
17081,28,100 ms,Faces,Horizontal,4,1,863.83,1,797.18,1,863.94,1,817.83,1,910.75,248,29,male,asia,0,technical,-66.7600000000001,-20.65000000000009,-113.57000000000005,0,0,0,0,1,0,0,0,14,mouse
17178,28,100 ms,Faces,Horizontal,4,0.5833333333333334,874.41,0.5,905.93,0.6666666666666666,1004.74,0.6666666666666666,718.89,0.5,866.11,255,30,male,NA,1,some_college,-98.81000000000006,187.03999999999996,39.819999999999936,-0.16666666666666663,-0.16666666666666663,0,NA,NA,NA,NA,NA,14,mouse
17203,28,100 ms,Faces,Horizontal,4,0.9583333333333334,619.5,0.9166666666666666,629,1,619,0.9166666666666666,586,1,664,170,22,male,asia,NA,college,10,43,-35,-0.08333333333333337,0,-0.08333333333333337,0,1,0,0,0,16,touch
17220,28,100 ms,Faces,Horizontal,4,1,614,1,607.5,1,624,1,610.5,1,597.5,280,31,male,asia,0,college,-16.5,-3,10,0,0,0,0,1,0,0,0,16,touch
17343,28,100 ms,Faces,Horizontal,4,1,911.7,1,901.35,1,951.7,1,859.75,1,910.7,237,27,female,NA,NA,grad,-50.35000000000002,41.60000000000002,-9.350000000000023,0,0,0,NA,NA,NA,NA,NA,18,touch
17455,28,100 ms,Faces,Horizontal,4,1,811.8,1,791.28,1,866.75,1,777.42,1,824.43,173,19,female,NA,NA,NA,-75.47000000000003,13.860000000000014,-33.14999999999998,0,0,0,NA,NA,NA,NA,NA,NA,mouse
17515,28,100 ms,Faces,Horizontal,4,0.9583333333333334,439,0.9166666666666666,438,1,416,0.9166666666666666,439,1,451,126,25,male,europe,0,college,22,-1,-13,-0.08333333333333337,0,-0.08333333333333337,1,0,0,0,0,16,touch
17713,28,100 ms,Faces,Horizontal,4,1,778.04,1,746.15,1,792.6,1,781.54,1,802.85,183,23,male,europe,0,some_college,-46.450000000000045,-35.389999999999986,-56.700000000000045,0,0,0,1,0,0,0,0,14,mouse
17847,28,100 ms,Faces,Horizontal,4,1,940.5,1,878.5,1,917.5,1,993,1,912.5,237,28,female,africa,0,grad,-39,-114.5,-34,0,0,0,0,0,1,0,0,18,touch
18645,28,100 ms,Faces,Horizontal,4,0.8958333333333334,577.8,0.9166666666666666,581.4,0.75,512.2,0.9166666666666666,536.8,1,587.05,204,20,male,africa,0,high,69.19999999999993,44.60000000000002,-5.649999999999977,0.16666666666666663,0,-0.08333333333333337,0,0,1,0,0,12,touch
18800,28,100 ms,Faces,Horizontal,4,0.9583333333333334,662.4,1,673.1,0.8333333333333334,659,1,618.7,1,681.6,238,26,female,asia,0,college,14.100000000000023,54.39999999999998,-8.5,0.16666666666666663,0,0,0,1,0,0,0,16,touch
19053,28,100 ms,Faces,Horizontal,4,1,546.51,1,540.16,1,561.93,1,527.81,1,550.78,205,24,male,NA,0,NA,-21.769999999999982,12.350000000000023,-10.620000000000005,0,0,0,NA,NA,NA,NA,NA,NA,mouse
19293,28,100 ms,Faces,Horizontal,4,1,559.14,1,565.11,1,581.12,1,557.09,1,545.36,176,18,male,europe,NA,high,-16.00999999999999,8.019999999999982,19.75,0,0,0,1,0,0,0,0,12,mouse
19606,28,100 ms,Faces,Horizontal,4,1,736.66,1,752.24,1,738.02,1,734.03,1,736.26,186,18,male,pacific europe uncertain,1,middle,14.220000000000027,18.210000000000036,15.980000000000018,0,0,0,1,0,0,0,1,10,mouse
19963,28,100 ms,Faces,Horizontal,4,1,620.55,1,612.95,1,676.5,1,602.55,1,639,227,19,female,asia uncertain,0,high,-63.549999999999955,10.400000000000091,-26.049999999999955,0,0,0,0,1,0,0,0,12,touch
20487,28,100 ms,Faces,Horizontal,4,1,915.49,1,895.02,1,919,1,912.76,1,917.07,178,30,female,europe,0,college,-23.980000000000018,-17.74000000000001,-22.050000000000068,0,0,0,1,0,0,0,0,16,mouse
21045,28,100 ms,Faces,Horizontal,4,0.9791666666666666,642,1,556,1,676.5,1,674.5,0.9166666666666666,642,224,18,male,asia,0,middle,-120.5,-118.5,-86,0,0,0.08333333333333337,0,1,0,0,0,10,mouse
21253,28,100 ms,Faces,Horizontal,4,1,806.9,1,802.53,1,825.18,1,745.61,1,845.61,181,18,male,asia,NA,high,-22.649999999999977,56.91999999999996,-43.08000000000004,0,0,0,0,1,0,0,0,12,mouse
22223,28,100 ms,Faces,Horizontal,4,0.9375,491,1,482.5,0.9166666666666666,524,1,488,0.8333333333333334,491,224,23,female,asia,NA,grad,-41.5,-5.5,-8.5,0.08333333333333337,0,0.16666666666666663,0,1,0,0,0,18,touch
22543,28,100 ms,Faces,Horizontal,4,1,634.1,1,647.88,1,624.88,1,613.9,1,656.8,209,27,female,asia,0,college,23,33.98000000000002,-8.919999999999959,0,0,0,0,1,0,0,0,16,touch
22668,28,100 ms,Faces,Horizontal,4,1,611.24,1,619.57,1,623.18,1,587.95,1,547.25,181,27,female,africa,0,grad,-3.6099999999999,31.620000000000005,72.32000000000005,0,0,0,0,0,1,0,0,18,mouse
22774,28,100 ms,Faces,Horizontal,4,1,629.29,1,657.86,1,624.04,1,623.15,1,613.96,165,36,male,europe,0,college,33.82000000000005,34.710000000000036,43.89999999999998,0,0,0,1,0,0,0,0,16,mouse
23541,28,100 ms,Faces,Horizontal,4,1,779.76,1,744.19,1,784.15,1,811.12,1,774.05,192,59,male,europe,0,college,-39.95999999999992,-66.92999999999995,-29.8599999999999,0,0,0,1,0,0,0,0,16,mouse
24077,28,100 ms,Faces,Horizontal,4,1,1626.53,1,1738.47,1,1574.72,1,1659.4,1,1622,284,27,female,asia,0,grad,163.75,79.06999999999994,116.47000000000003,0,0,0,0,1,0,0,0,18,mouse
24684,28,100 ms,Faces,Horizontal,4,1,743.19,1,736.52,1,779.76,1,758.19,1,710.59,882,25,female,africa,0,grad,-43.24000000000001,-21.670000000000073,25.92999999999995,0,0,0,0,0,1,0,0,18,mouse
25144,28,100 ms,Faces,Horizontal,4,1,720.33,1,715.31,1,691.92,1,717.13,1,726.05,194,29,male,africa,0,grad,23.389999999999986,-1.82000000000005,-10.740000000000009,0,0,0,0,0,1,0,0,18,mouse
25160,28,100 ms,Faces,Horizontal,4,1,1048,1,1040.5,1,1016.5,1,1097.5,1,1064,245,67,female,NA,NA,decline,24,-57,-23.5,0,0,0,NA,NA,NA,NA,NA,NA,touch
25696,28,100 ms,Faces,Horizontal,4,1,787,1,800,1,802.5,1,788,1,780.5,266,75,female,europe,0,some_college,-2.5,12,19.5,0,0,0,1,0,0,0,0,14,touch
25718,28,100 ms,Faces,Horizontal,4,1,989.92,1,971.93,1,1037.01,1,948.71,1,1035.71,244,66,female,europe,0,some_college,-65.08000000000004,23.219999999999914,-63.780000000000086,0,0,0,1,0,0,0,0,14,mouse
25757,28,100 ms,Faces,Horizontal,4,1,666.3,1,680.9,1,673.35,1,603.2,1,696,253,34,female,europe,0,college,7.5499999999999545,77.69999999999993,-15.100000000000023,0,0,0,1,0,0,0,0,16,touch
26064,28,100 ms,Faces,Horizontal,4,0.9791666666666666,608.63,0.9166666666666666,608.63,1,600.79,1,625.91,1,586.96,177,20,female,europe,0,high,7.840000000000032,-17.279999999999973,21.66999999999996,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,12,mouse
26088,28,100 ms,Faces,Horizontal,4,1,1032.5,1,1019.5,1,1041,1,1009,1,1039,217,64,female,europe,0,technical,-21.5,10.5,-19.5,0,0,0,1,0,0,0,0,14,touch
26202,28,100 ms,Faces,Horizontal,4,0.9791666666666666,941.6,0.9166666666666666,1050.2,1,928.35,1,896.25,1,917.1,230,60,male,americas africa europe uncertain,0,high,121.85000000000002,153.95000000000005,133.10000000000002,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,1,1,0,12,touch
26312,28,100 ms,Faces,Horizontal,4,0.9791666666666666,710.2,1,745,1,726.5,1,615.15,0.9166666666666666,754.1,188,23,female,europe,0,college,18.5,129.85000000000002,-9.100000000000023,0,0,0.08333333333333337,1,0,0,0,0,16,touch
26826,28,100 ms,Faces,Horizontal,4,0.9791666666666666,921.5,1,925.75,1,909.6,0.9166666666666666,952.8,1,920.2,221,18,male,NA,NA,NA,16.149999999999977,-27.049999999999955,5.5499999999999545,0,0.08333333333333337,0,NA,NA,NA,NA,NA,NA,touch
27257,28,100 ms,Faces,Horizontal,4,1,605.43,1,594.75,1,625.62,1,593.78,1,607.06,170,19,male,europe,0,some_college,-30.870000000000005,0.9700000000000273,-12.309999999999945,0,0,0,1,0,0,0,0,14,touch
27364,28,100 ms,Faces,Horizontal,4,0.9583333333333334,723,0.9166666666666666,745,1,734.5,0.9166666666666666,748,1,710,476,27,male,NA,NA,NULL,10.5,-3,35,-0.08333333333333337,0,-0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
27637,28,100 ms,Faces,Horizontal,4,0.9791666666666666,966.6,1,969.35,0.9166666666666666,1055.1,1,901.2,1,986.05,215,29,female,europe,0,decline,-85.74999999999989,68.14999999999998,-16.699999999999932,0.08333333333333337,0,0,1,0,0,0,0,NA,touch
27866,28,100 ms,Faces,Horizontal,4,1,1038.92,1,951.52,1,1086.56,1,1033.05,1,1056.75,212,39,male,NA,0,grad,-135.03999999999996,-81.52999999999997,-105.23000000000002,0,0,0,NA,NA,NA,NA,NA,18,touch
28107,28,100 ms,Faces,Horizontal,4,1,538.3,1,548.34,1,564.23,1,507.33,1,540.75,196,18,female,asia,NA,high,-15.889999999999986,41.01000000000005,7.590000000000032,0,0,0,0,1,0,0,0,12,mouse
28520,28,100 ms,Faces,Horizontal,4,0.9791666666666666,688.4,0.9166666666666666,678.3,1,704.1,1,666.3,1,675.25,236,23,male,americas,0,grad,-25.800000000000068,12,3.0499999999999545,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,0,0,0,1,0,18,touch
28614,28,100 ms,Faces,Horizontal,4,1,1048.05,1,1040.15,1,859.25,1,1046.7,1,1211.2,197,76,male,NA,0,grad,180.9000000000001,-6.5499999999999545,-171.04999999999995,0,0,0,NA,NA,NA,NA,NA,18,mouse
28809,28,100 ms,Faces,Horizontal,4,1,608.4,1,605.65,1,625.05,1,592.3,1,649.85,167,36,male,europe,0,high,-19.399999999999977,13.350000000000023,-44.200000000000045,0,0,0,1,0,0,0,0,12,mouse
28888,28,100 ms,Faces,Horizontal,4,1,629.5,1,614.45,1,651,1,611.8,1,600.9,206,26,male,europe,0,some_college,-36.549999999999955,2.650000000000091,13.550000000000068,0,0,0,1,0,0,0,0,14,touch
28960,28,100 ms,Faces,Horizontal,4,0.9375,865.1,1,818.45,0.8333333333333334,1055.2,1,856.8,0.9166666666666666,828.5,961,19,female,NA,NA,NA,-236.75,-38.34999999999991,-10.049999999999955,0.16666666666666663,0,0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
30225,28,100 ms,Faces,Horizontal,4,1,519.75,1,538.1,1,528.45,1,461,1,582.75,165,26,male,africa,0,college,9.649999999999977,77.10000000000002,-44.64999999999998,0,0,0,0,0,1,0,0,16,mouse
30356,28,100 ms,Faces,Horizontal,4,0.9791666666666666,782.3,1,780.95,0.9166666666666666,827.7,1,738.95,1,803.85,195,26,male,asia,0,technical,-46.75,42,-22.899999999999977,0.08333333333333337,0,0,0,1,0,0,0,14,touch
30818,28,100 ms,Faces,Horizontal,4,1,735.7,1,711.4,1,747.2,1,707.05,1,770.75,211,18,female,NA,NA,NA,-35.80000000000007,4.350000000000023,-59.35000000000002,0,0,0,NA,NA,NA,NA,NA,NA,mouse
31157,28,100 ms,Faces,Horizontal,4,0.9791666666666666,662,0.9166666666666666,646,1,652.5,1,658,1,667,233,27,male,NA,0,middle,-6.5,-12,-21,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,10,mouse
31301,28,100 ms,Faces,Horizontal,4,1,561.95,1,573.85,1,577.35,1,503.3,1,578.3,172,30,female,europe,NA,some_college,-3.5,70.55000000000001,-4.449999999999932,0,0,0,1,0,0,0,0,14,touch
32309,28,100 ms,Faces,Horizontal,4,1,712,1,713,1,744,1,673.5,1,695,182,48,female,europe,0,high,-31,39.5,18,0,0,0,1,0,0,0,0,12,touch
32710,28,100 ms,Faces,Horizontal,4,0.9791666666666666,890.1,1,934.4,1,907.05,1,796.45,0.9166666666666666,885,251,39,male,asia,0,some_college,27.350000000000023,137.94999999999993,49.39999999999998,0,0,0.08333333333333337,0,1,0,0,0,14,mouse
33347,28,100 ms,Faces,Horizontal,4,1,719.2,1,712.55,1,723.4,1,724.9,1,716.75,375,30,female,europe,0,some_college,-10.850000000000023,-12.350000000000023,-4.2000000000000455,0,0,0,1,0,0,0,0,14,mouse
33866,28,100 ms,Faces,Horizontal,4,0.9791666666666666,754.6,1,724.55,1,840.45,1,690.5,0.9166666666666666,700.9,363,19,female,NA,NA,NULL,-115.90000000000009,34.049999999999955,23.649999999999977,0,0,0.08333333333333337,NA,NA,NA,NA,NA,NA,touch
33935,28,100 ms,Faces,Horizontal,4,0.9791666666666666,527.1,1,555.75,1,550.6,1,511.8,0.9166666666666666,520.2,138,23,male,europe,0,high,5.149999999999977,43.94999999999999,35.549999999999955,0,0,0.08333333333333337,1,0,0,0,0,12,mouse
34661,28,100 ms,Faces,Horizontal,4,1,939.5,1,931,1,1026.5,1,881,1,967.5,203,29,female,europe,0,grad,-95.5,50,-36.5,0,0,0,1,0,0,0,0,18,mouse
34897,28,100 ms,Faces,Horizontal,4,0.9583333333333334,683.5,1,703.8,1,701.05,0.9166666666666666,663.8,0.9166666666666666,655,219,26,male,NA,NA,NA,2.75,40,48.799999999999955,0,0.08333333333333337,0.08333333333333337,NA,NA,NA,NA,NA,NA,mouse
35025,28,100 ms,Faces,Horizontal,4,1,554.95,1,547.05,1,585.45,1,515.3,1,546.75,166,29,male,europe,1,primary,-38.40000000000009,31.75,0.2999999999999545,0,0,0,1,0,0,0,0,10,mouse
35165,28,100 ms,Faces,Horizontal,4,1,976,1,989,1,1012.5,1,964,1,972,279,29,female,asia,0,grad,-23.5,25,17,0,0,0,0,1,0,0,0,18,touch
35353,28,100 ms,Faces,Horizontal,4,1,700,1,712.5,1,691,1,679,1,706,170,19,female,asia,0,some_college,21.5,33.5,6.5,0,0,0,0,1,0,0,0,14,mouse
35485,28,100 ms,Faces,Horizontal,4,0.9791666666666666,526.6,0.9166666666666666,542,1,538.85,1,501.4,1,530.85,179,18,female,NA,1,some_college,3.1499999999999773,40.60000000000002,11.149999999999977,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,NA,NA,NA,NA,NA,14,touch
35488,28,100 ms,Faces,Horizontal,4,1,518.95,1,535.9,1,518.15,1,508.05,1,524.25,158,30,male,europe,0,some_college,17.75,27.849999999999966,11.649999999999977,0,0,0,1,0,0,0,0,14,touch
36001,28,100 ms,Faces,Horizontal,4,0.9791666666666666,773,1,738.6,1,799.35,1,766.15,0.9166666666666666,702.5,266,23,female,NA,0,high,-60.75,-27.549999999999955,36.10000000000002,0,0,0.08333333333333337,NA,NA,NA,NA,NA,12,mouse
36016,28,100 ms,Faces,Horizontal,4,0.9791666666666666,564.8,0.9166666666666666,589.7,1,580.85,1,528.2,1,586.85,191,29,male,europe,1,grad,8.850000000000023,61.5,2.8500000000000227,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,18,touch
